conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
956,"BAMBUS SOCABAYA",0001,764,"2017-12-14 11:54:39",1,Efectivo,Activo,Venta,NPedido
957,"BAMBUS MM",0001,765,"2017-12-14 11:56:31",1,Efectivo,Activo,Venta,NPedido
958,GORDO,0001,766,"2017-12-15 06:09:27",1,Efectivo,Activo,Venta,NPedido
959,GORRION,0001,767,"2017-12-15 07:03:54",1,Efectivo,Activo,Venta,NPedido
960,ABDOM,0001,768,"2017-12-15 07:06:41",1,Efectivo,Activo,Venta,NPedido
961,CHINITO,0001,769,"2017-12-15 07:07:17",1,Efectivo,Activo,Venta,NPedido
962,CECILIA,0001,770,"2017-12-15 07:07:18",1,Efectivo,Activo,Venta,NPedido
963,SONCCO,0001,771,"2017-12-15 07:08:49",1,Efectivo,Activo,Venta,NPedido
964,"PAPA GALLO",0001,772,"2017-12-15 07:11:01",1,Efectivo,Activo,Venta,NPedido
965,RANCHO,0001,773,"2017-12-15 07:11:33",1,Efectivo,Activo,Venta,NPedido
966,"POLLO LOCO",0001,774,"2017-12-15 07:11:59",1,Efectivo,Activo,Venta,NPedido
967,NAZARENO,0001,775,"2017-12-15 07:12:29",1,Efectivo,Activo,Venta,NPedido
968,"KIKI RIKO",0001,776,"2017-12-15 07:19:13",1,Efectivo,Activo,Venta,NPedido
969,CHECHOS,0001,777,"2017-12-15 07:20:47",1,Efectivo,Activo,Venta,NPedido
970,"SAN ANTONIO",0001,778,"2017-12-15 07:22:01",1,Efectivo,Activo,Venta,NPedido
971,MACHELO,0001,779,"2017-12-15 07:22:29",1,Efectivo,Activo,Venta,NPedido
972,"ARTE 1",0001,780,"2017-12-15 07:23:43",1,Efectivo,Activo,Venta,NPedido
973,"ARTE 2",0001,781,"2017-12-15 07:24:15",1,Efectivo,Activo,Venta,NPedido
974,"PECHUGON ARGENTINA",0001,782,"2017-12-15 07:25:23",1,Efectivo,Activo,Venta,NPedido
975,LEAL,0001,783,"2017-12-15 07:26:06",1,Efectivo,Activo,Venta,NPedido
976,"DANIEL CASCADA",0001,784,"2017-12-15 07:27:03",1,Efectivo,Activo,Venta,NPedido
977,CARIBE,0001,785,"2017-12-15 07:28:15",1,Efectivo,Activo,Venta,NPedido
978,"MR. PEPES MIRAFLORES",0001,786,"2017-12-15 07:28:15",1,Efectivo,Activo,Venta,NPedido
979,"MR. PEPES AV. LIMA",0001,787,"2017-12-15 07:30:05",1,Efectivo,Activo,Venta,NPedido
980,"BILL MC QUACK",0001,788,"2017-12-15 07:32:21",1,Efectivo,Activo,Venta,NPedido
981,"MESSON 1",0001,789,"2017-12-15 07:33:23",1,Efectivo,Activo,Venta,NPedido
982,"MESSON 2",0001,790,"2017-12-15 07:33:47",1,Efectivo,Activo,Venta,NPedido
983,"P. EXPRESS",0001,791,"2017-12-15 07:34:12",1,Efectivo,Activo,Venta,NPedido
984,SNACK,0001,792,"2017-12-15 07:35:51",1,Efectivo,Activo,Venta,NPedido
985,SABROSO,0001,793,"2017-12-15 07:36:34",1,Efectivo,Activo,Venta,NPedido
986,YULY,0001,794,"2017-12-15 07:37:04",1,Efectivo,Activo,Venta,NPedido
987,TERMINAL,0001,795,"2017-12-15 07:37:48",1,Efectivo,Activo,Venta,NPedido
988,"BAMBUS MM",0001,796,"2017-12-15 11:04:43",1,Efectivo,Activo,Venta,NPedido
989,"BAMBUS SOCABAYA",0001,797,"2017-12-15 11:05:27",1,Efectivo,Activo,Venta,NPedido
990,TIENDA,0001,798,"2017-12-15 11:09:35",1,Efectivo,Activo,Venta,NPedido
991,ABDOM,0001,799,"2017-12-16 11:09:35",1,Efectivo,Activo,Venta,NPedido
992,CECILIA,0001,800,"2017-12-16 06:43:45",1,Efectivo,Activo,Venta,NPedido
993,CHINITO,0001,801,"2017-12-16 06:44:36",1,Efectivo,Activo,Venta,NPedido
994,SONCCO,0001,802,"2017-12-16 06:45:28",1,Efectivo,Activo,Venta,NPedido
995,"PAPA GALLO",0001,803,"2017-12-16 06:46:09",1,Efectivo,Activo,Venta,NPedido
996,RANCHO,0001,804,"2017-12-16 06:47:05",1,Efectivo,Activo,Venta,NPedido
997,"POLLO LOCO",0001,805,"2017-12-16 06:47:39",1,Efectivo,Activo,Venta,NPedido
998,NAZARENO,0001,806,"2017-12-16 06:48:13",1,Efectivo,Activo,Venta,NPedido
999,CHECHOS,0001,807,"2017-12-16 07:00:10",1,Efectivo,Activo,Venta,NPedido
1000,RICOS,0001,808,"2017-12-16 07:00:49",1,Efectivo,Activo,Venta,NPedido
1001,"MR. PEPES AV. LIMA",0001,809,"2017-12-16 07:03:02",1,Efectivo,Activo,Venta,NPedido
1002,"MR. PEPES MIRAFLORES",0001,810,"2017-12-16 07:03:54",1,Efectivo,Activo,Venta,NPedido
1003,"KIKI RIKO",0001,811,"2017-12-16 07:04:33",1,Efectivo,Activo,Venta,NPedido
1004,"PECHUGON ARGENTINA",0001,812,"2017-12-16 07:06:12",1,Efectivo,Activo,Venta,NPedido
1005,LEAL,0001,813,"2017-12-16 07:06:45",1,Efectivo,Activo,Venta,NPedido
1006,CARIBE,0001,814,"2017-12-16 07:08:44",1,Efectivo,Activo,Venta,NPedido
1007,"MESSON 1",0001,815,"2017-12-16 07:10:19",1,Efectivo,Activo,Venta,NPedido
1008,"SAN ANTONIO",0001,816,"2017-12-16 07:10:50",1,Efectivo,Activo,Venta,NPedido
1009,MACHELO,0001,817,"2017-12-16 07:11:36",1,Efectivo,Activo,Venta,NPedido
1010,"P. EXPRESS",0001,818,"2017-12-16 07:11:59",1,Efectivo,Activo,Venta,NPedido
1011,"ARTE 1",0001,819,"2017-12-16 07:12:33",1,Efectivo,Activo,Venta,NPedido
1012,"ARTE 2",0001,820,"2017-12-16 07:12:55",1,Efectivo,Activo,Venta,NPedido
1013,SABROSO,0001,821,"2017-12-16 07:14:30",1,Efectivo,Activo,Venta,NPedido
1014,YULY,0001,822,"2017-12-16 07:15:05",1,Efectivo,Activo,Venta,NPedido
1015,"DANIEL CASCADA",0001,823,"2017-12-16 07:15:57",1,Efectivo,Activo,Venta,NPedido
1016,TERMINAL,0001,824,"2017-12-16 07:16:21",1,Efectivo,Activo,Venta,NPedido
1017,"BAMBUS MM",0001,825,"2017-12-16 10:41:02",1,Efectivo,Activo,Venta,NPedido
1018,"BAMBUS SOCABAYA",0001,826,"2017-12-16 10:41:48",1,Efectivo,Activo,Venta,NPedido
1019,NELSON,0001,827,"2017-12-16 11:07:51",1,Efectivo,Activo,Venta,NPedido
1020,ABDOM,0001,828,"2017-12-17 07:12:09",1,Efectivo,Activo,Venta,NPedido
1021,CECILIA,0001,829,"2017-12-17 07:12:43",1,Efectivo,Activo,Venta,NPedido
1022,SONCCO,0001,830,"2017-12-17 07:13:02",1,Efectivo,Activo,Venta,NPedido
1023,"PAPA GALLO",0001,831,"2017-12-17 07:13:30",1,Efectivo,Activo,Venta,NPedido
1024,RANCHO,0001,832,"2017-12-17 07:14:03",1,Efectivo,Activo,Venta,NPedido
1025,NAZARENO,0001,833,"2017-12-17 07:14:40",1,Efectivo,Activo,Venta,NPedido
1026,"POLLO LOCO",0001,834,"2017-12-17 07:16:26",1,Efectivo,Activo,Venta,NPedido
1027,CHECHOS,0001,835,"2017-12-17 07:23:11",1,Efectivo,Activo,Venta,NPedido
1028,"KIKI RIKO",0001,836,"2017-12-17 07:24:40",1,Efectivo,Activo,Venta,NPedido
1029,"MR. PEPES AV. LIMA",0001,837,"2017-12-17 07:25:51",1,Efectivo,Activo,Venta,NPedido
1030,"MR. PEPES MIRAFLORES",0001,838,"2017-12-17 07:28:03",1,Efectivo,Activo,Venta,NPedido
1031,LEAL,0001,839,"2017-12-17 07:31:12",1,Efectivo,Activo,Venta,NPedido
1032,CARIBE,0001,840,"2017-12-17 07:33:16",1,Efectivo,Activo,Venta,NPedido
1033,"BILL MC QUACK",0001,841,"2017-12-17 07:34:21",1,Efectivo,Activo,Venta,NPedido
1034,"MESSON 1",0001,842,"2017-12-17 07:35:20",1,Efectivo,Activo,Venta,NPedido
1035,"MESSON 2",0001,843,"2017-12-17 07:36:12",1,Efectivo,Activo,Venta,NPedido
1036,"P. EXPRESS",0001,844,"2017-12-17 07:38:34",1,Efectivo,Activo,Venta,NPedido
1037,SABROSO,0001,845,"2017-12-17 07:39:16",1,Efectivo,Activo,Venta,NPedido
1038,YULY,0001,846,"2017-12-17 07:39:30",1,Efectivo,Activo,Venta,NPedido
1039,TERMINAL,0001,847,"2017-12-17 07:40:17",1,Efectivo,Activo,Venta,NPedido
1040,"SAN ANTONIO",0001,848,"2017-12-17 07:48:34",1,Efectivo,Activo,Venta,NPedido
1041,"ARTE 1",0001,849,"2017-12-17 07:50:08",1,Efectivo,Activo,Venta,NPedido
1042,"ARTE 2",0001,850,"2017-12-17 07:50:31",1,Efectivo,Activo,Venta,NPedido
1043,"DANIEL CASCADA",0001,851,"2017-12-17 07:51:06",1,Efectivo,Activo,Venta,NPedido
1044,"BAMBUS MM",0001,852,"2017-12-17 10:52:16",1,Efectivo,Activo,Venta,NPedido
1045,"BAMBUS SOCABAYA",0001,853,"2017-12-17 10:53:15",1,Efectivo,Activo,Venta,NPedido
1046,GORDO,0001,854,"2017-12-18 06:17:24",1,Efectivo,Activo,Venta,NPedido
1047,ABDOM,0001,855,"2017-12-18 07:25:27",1,Efectivo,Activo,Venta,NPedido
1048,"SAN ANTONIO",0001,856,"2017-12-18 07:27:24",1,Efectivo,Activo,Venta,NPedido
1049,CECILIA,0001,857,"2017-12-18 07:30:19",1,Efectivo,Activo,Venta,NPedido
1050,SONCCO,0001,858,"2017-12-18 07:31:40",1,Efectivo,Activo,Venta,NPedido
1051,"PAPA GALLO",0001,859,"2017-12-18 07:32:15",1,Efectivo,Activo,Venta,NPedido
1052,CHINITO,0001,860,"2017-12-18 07:33:44",1,Efectivo,Activo,Venta,NPedido
1053,"BILL MANUEL",0001,861,"2017-12-18 07:52:38",1,Efectivo,Activo,Venta,NPedido
1054,"MESSON 1",0001,862,"2017-12-18 07:53:22",1,Efectivo,Activo,Venta,NPedido
1055,CHECHOS,0001,863,"2017-12-18 07:55:09",1,Efectivo,Activo,Venta,NPedido
1056,"P. EXPRESS",0001,864,"2017-12-18 07:55:40",1,Efectivo,Activo,Venta,NPedido
1057,"ARTE 1",0001,865,"2017-12-18 07:57:36",1,Efectivo,Activo,Venta,NPedido
1058,"ARTE 2",0001,866,"2017-12-18 07:58:03",1,Efectivo,Activo,Venta,NPedido
1059,SABROSO,0001,867,"2017-12-18 07:58:38",1,Efectivo,Activo,Venta,NPedido
1060,YULY,0001,868,"2017-12-18 07:59:05",1,Efectivo,Activo,Venta,NPedido
1061,LEAL,0001,869,"2017-12-18 07:59:44",1,Efectivo,Activo,Venta,NPedido
1062,"DANIEL CASCADA",0001,870,"2017-12-18 08:00:45",1,Efectivo,Activo,Venta,NPedido
1063,CARIBE,0001,871,"2017-12-18 08:01:09",1,Efectivo,Activo,Venta,NPedido
1064,"MR. PEPES MIRAFLORES",0001,872,"2017-12-18 08:01:50",1,Efectivo,Activo,Venta,NPedido
1065,"MR. PEPES AV. LIMA",0001,873,"2017-12-18 08:03:06",1,Efectivo,Activo,Venta,NPedido
1066,TERMINAL,0001,874,"2017-12-18 08:05:07",1,Efectivo,Activo,Venta,NPedido
1067,"BAMBUS MM",0001,875,"2017-12-18 10:47:28",1,Efectivo,Activo,Venta,NPedido
1068,MACHELO,0001,876,"2017-12-18 11:33:19",1,Efectivo,Activo,Venta,NPedido
1069,"BILL MC QUACK",0001,877,"2017-12-18 11:34:49",1,Efectivo,Activo,Venta,NPedido
1070,TIENDA,0001,878,"2017-12-20 11:52:07",1,Efectivo,Activo,Venta,NPedido
1071,GORDO,0001,879,"2017-12-19 06:21:58",1,Efectivo,Activo,Venta,NPedido
1072,CHECHOS,0001,880,"2017-12-19 07:24:59",1,Efectivo,Activo,Venta,NPedido
1073,LEAL,0001,881,"2017-12-19 07:26:14",1,Efectivo,Activo,Venta,NPedido
1074,"DANIEL CASCADA",0001,882,"2017-12-19 07:27:40",1,Efectivo,Activo,Venta,NPedido
1075,CARIBE,0001,883,"2017-12-19 07:28:30",1,Efectivo,Activo,Venta,NPedido
1076,RICOS,0001,884,"2017-12-19 07:29:24",1,Efectivo,Activo,Venta,NPedido
1077,"MR. PEPES AV. LIMA",0001,885,"2017-12-19 07:31:36",1,Efectivo,Activo,Venta,NPedido
1078,"MR. PEPES MIRAFLORES",0001,886,"2017-12-19 07:32:10",1,Efectivo,Activo,Venta,NPedido
1079,"RESTAURANT MIGUEL GRAU",0001,887,"2017-12-19 07:33:34",1,Efectivo,Activo,Venta,NPedido
1080,"SAN ANTONIO",0001,888,"2017-12-19 07:34:19",1,Efectivo,Activo,Venta,NPedido
1081,MACHELO,0001,889,"2017-12-19 07:35:46",1,Efectivo,Activo,Venta,NPedido
1082,"ARTE 1",0001,890,"2017-12-19 07:36:28",1,Efectivo,Activo,Venta,NPedido
1083,"ARTE 2",0001,891,"2017-12-19 07:37:00",1,Efectivo,Activo,Venta,NPedido
1084,CHINITO,0001,892,"2017-12-19 07:38:00",1,Efectivo,Activo,Venta,NPedido
1085,CECILIA,0001,893,"2017-12-19 07:38:36",1,Efectivo,Activo,Venta,NPedido
1086,SONCCO,0001,894,"2017-12-19 07:39:19",1,Efectivo,Activo,Venta,NPedido
1087,"POLLO LOCO",0001,895,"2017-12-19 07:39:56",1,Efectivo,Activo,Venta,NPedido
1088,RANCHO,0001,896,"2017-12-19 07:40:50",1,Efectivo,Activo,Venta,NPedido
1089,"MESSON 1",0001,897,"2017-12-19 07:48:28",1,Efectivo,Activo,Venta,NPedido
1090,"MESSON 2",0001,898,"2017-12-19 07:49:34",1,Efectivo,Activo,Venta,NPedido
1091,"P. EXPRESS",0001,899,"2017-12-19 07:50:36",1,Efectivo,Activo,Venta,NPedido
1092,SABROSO,0001,900,"2017-12-19 07:51:49",1,Efectivo,Activo,Venta,NPedido
1093,YULY,0001,901,"2017-12-19 07:52:53",1,Efectivo,Activo,Venta,NPedido
1094,TERMINAL,0001,902,"2017-12-19 07:54:31",1,Efectivo,Activo,Venta,NPedido
1095,YULY,0001,903,"2017-12-19 08:00:50",1,Efectivo,Activo,Venta,NPedido
1096,"BAMBUS SOCABAYA",0001,904,"2017-12-19 11:24:11",1,Efectivo,Activo,Venta,NPedido
1097,"BAMBUS MM",0001,905,"2017-12-19 11:25:53",1,Efectivo,Activo,Venta,NPedido
1098,NELSON,0001,906,"2017-12-19 11:34:15",1,Efectivo,Activo,Venta,NPedido
1099,"ROYAL CHICKEN",0001,907,"2017-12-19 11:37:00",1,Efectivo,Activo,Venta,NPedido
1100,"VICKY AV",0001,908,"2017-12-18 12:49:36",1,Efectivo,Activo,Venta,NPedido
1101,ABDOM,0001,909,"2017-12-20 06:45:53",1,Efectivo,Activo,Venta,NPedido
1102,CECILIA,0001,910,"2017-12-20 06:47:13",1,Efectivo,Activo,Venta,NPedido
1103,MACHELO,0001,911,"2017-12-20 06:48:55",1,Efectivo,Activo,Venta,NPedido
1104,"SAN ANTONIO",0001,912,"2017-12-21 06:49:34",1,Efectivo,Activo,Venta,NPedido
1105,"ARTE 1",0001,913,"2017-12-20 06:50:13",1,Efectivo,Activo,Venta,NPedido
1106,"ARTE 2",0001,914,"2017-12-20 06:50:30",1,Efectivo,Activo,Venta,NPedido
1107,"PAPA GALLO",0001,915,"2017-12-20 06:50:59",1,Efectivo,Activo,Venta,NPedido
1108,RANCHO,0001,916,"2017-12-20 06:51:25",1,Efectivo,Activo,Venta,NPedido
1109,"POLLO LOCO",0001,917,"2017-12-20 06:51:42",1,Efectivo,Activo,Venta,NPedido
1110,CHINITO,0001,918,"2017-12-20 06:52:33",1,Efectivo,Activo,Venta,NPedido
1111,"DANIEL CASCADA",0001,919,"2017-12-20 06:56:15",1,Efectivo,Activo,Venta,NPedido
1112,"MESSON 1",0001,920,"2017-12-20 07:04:41",1,Efectivo,Activo,Venta,NPedido
1113,"MESSON 2",0001,921,"2017-12-20 07:05:03",1,Efectivo,Activo,Venta,NPedido
1114,CHECHOS,0001,922,"2017-12-20 07:05:56",1,Efectivo,Activo,Venta,NPedido
1115,RICOS,0001,923,"2017-12-20 07:06:45",1,Efectivo,Activo,Venta,NPedido
1116,SABROSO,0001,924,"2017-12-20 07:07:34",1,Efectivo,Activo,Venta,NPedido
1117,YULY,0001,925,"2017-12-20 07:07:49",1,Efectivo,Activo,Venta,NPedido
1118,"PECHUGON ARGENTINA",0001,926,"2017-12-20 07:09:10",1,Efectivo,Activo,Venta,NPedido
1119,LEAL,0001,927,"2017-12-20 07:09:46",1,Efectivo,Activo,Venta,NPedido
1120,CARIBE,0001,928,"2017-12-20 07:12:23",1,Efectivo,Activo,Venta,NPedido
1121,"MR. PEPES AV. LIMA",0001,929,"2017-12-20 07:13:08",1,Efectivo,Activo,Venta,NPedido
1122,"MR. PEPES MIRAFLORES",0001,930,"2017-12-20 07:13:33",1,Efectivo,Activo,Venta,NPedido
1123,"KIKI RIKO",0001,931,"2017-12-20 07:14:35",1,Efectivo,Activo,Venta,NPedido
1124,TERMINAL,0001,932,"2017-12-20 07:14:55",1,Efectivo,Activo,Venta,NPedido
1125,"BAMBUS SOCABAYA",0001,933,"2017-12-20 09:32:59",1,Efectivo,Activo,Venta,NPedido
1126,"BAMBUS MM",0001,934,"2017-12-20 11:16:33",1,Efectivo,Activo,Venta,NPedido
1127,MACHELO,0001,935,"2017-12-20 11:23:25",1,Efectivo,Activo,Venta,NPedido
1128,GORDO,0001,936,"2017-12-21 06:30:01",1,Efectivo,Activo,Venta,NPedido
1129,ABDOM,0001,937,"2017-12-21 07:26:16",1,Efectivo,Activo,Venta,NPedido
1130,MACHELO,0001,938,"2017-12-21 07:28:37",1,Efectivo,Activo,Venta,NPedido
1131,"POLLO LOCO",0001,939,"2017-12-21 07:29:26",1,Efectivo,Activo,Venta,NPedido
1132,"ARTE 1",0001,940,"2017-12-21 07:29:53",1,Efectivo,Activo,Venta,NPedido
1133,"ARTE 2",0001,941,"2017-12-21 07:30:19",1,Efectivo,Activo,Venta,NPedido
1134,"DANIEL CASCADA",0001,942,"2017-12-21 07:31:02",1,Efectivo,Activo,Venta,NPedido
1135,CHINITO,0001,943,"2017-12-21 07:31:52",1,Efectivo,Activo,Venta,NPedido
1136,SONCCO,0001,944,"2017-12-21 07:32:27",1,Efectivo,Activo,Venta,NPedido
1137,"PAPA GALLO",0001,945,"2017-12-21 07:33:03",1,Efectivo,Activo,Venta,NPedido
1138,NAZARENO,0001,946,"2017-12-21 07:33:37",1,Efectivo,Activo,Venta,NPedido
1139,RANCHO,0001,947,"2017-12-21 07:33:58",1,Efectivo,Activo,Venta,NPedido
1140,CECILIA,0001,948,"2017-12-21 07:34:30",1,Efectivo,Activo,Venta,NPedido
1141,"BILL MC QUACK",0001,949,"2017-12-21 07:35:16",1,Efectivo,Activo,Venta,NPedido
1142,"MESSON 1",0001,950,"2017-12-21 07:35:48",1,Efectivo,Activo,Venta,NPedido
1143,"MESSON 2",0001,951,"2017-12-21 07:37:27",1,Efectivo,Activo,Venta,NPedido
1144,"P. EXPRESS",0001,952,"2017-12-21 07:37:50",1,Efectivo,Activo,Venta,NPedido
1145,YULY,0001,954,"2017-12-21 07:39:07",1,Efectivo,Activo,Venta,NPedido
1146,SABROSO,0001,955,"2017-12-21 07:40:03",1,Efectivo,Activo,Venta,NPedido
1147,"BAMBUS SOCABAYA",0001,956,"2017-12-21 07:40:52",1,Efectivo,Activo,Venta,NPedido
1148,TERMINAL,0001,957,"2017-12-21 07:42:44",1,Efectivo,Activo,Venta,NPedido
1149,"MR. PEPES MIRAFLORES",0001,958,"2017-12-21 07:43:19",1,Efectivo,Activo,Venta,NPedido
1150,"MR. PEPES AV. LIMA",0001,959,"2017-12-21 07:43:46",1,Efectivo,Activo,Venta,NPedido
1151,CHECHOS,0001,960,"2017-12-21 07:44:41",1,Efectivo,Activo,Venta,NPedido
1152,"ROYAL CHICKEN",0001,961,"2017-12-21 07:45:04",1,Efectivo,Activo,Venta,NPedido
1153,"KIKI RIKO",0001,962,"2017-12-21 07:45:33",1,Efectivo,Activo,Venta,NPedido
1154,"PECHUGON ARGENTINA",0001,963,"2017-12-21 07:45:55",1,Efectivo,Activo,Venta,NPedido
1155,"BAMBUS MM",0001,964,"2017-12-21 07:46:18",1,Efectivo,Activo,Venta,NPedido
1156,LEAL,0001,965,"2017-12-21 07:46:49",1,Efectivo,Activo,Venta,NPedido
1157,CARIBE,0001,966,"2017-12-21 07:47:21",1,Efectivo,Activo,Venta,NPedido
1158,GORDO,0001,967,"2017-12-22 06:07:06",1,Efectivo,Activo,Venta,NPedido
1159,"DANIEL CASCADA",0001,968,"2017-12-22 06:08:16",1,Efectivo,Activo,Venta,NPedido
1160,CHECHOS,0001,969,"2017-12-22 07:11:12",1,Efectivo,Activo,Venta,NPedido
1161,"PECHUGON ARGENTINA",0001,970,"2017-12-22 07:11:57",1,Efectivo,Activo,Venta,NPedido
1162,LEAL,0001,971,"2017-12-22 07:12:27",1,Efectivo,Activo,Venta,NPedido
1163,"BAMBUS MM",0001,972,"2017-12-22 07:13:23",1,Efectivo,Activo,Venta,NPedido
1164,CARIBE,0001,973,"2017-12-22 07:14:12",1,Efectivo,Activo,Venta,NPedido
1165,"MR. PEPES MIRAFLORES",0001,974,"2017-12-22 07:15:09",1,Efectivo,Activo,Venta,NPedido
1166,"MR. PEPES AV. LIMA",0001,975,"2017-12-22 07:15:42",1,Efectivo,Activo,Venta,NPedido
1167,"KIKI RIKO",0001,976,"2017-12-22 07:16:19",1,Efectivo,Activo,Venta,NPedido
1168,"RESTAURANT MIGUEL GRAU",0001,977,"2017-12-22 07:18:17",1,Efectivo,Activo,Venta,NPedido
1169,"MESSON 1",0001,978,"2017-12-22 07:22:01",1,Efectivo,Activo,Venta,NPedido
1170,"MESSON 2",0001,979,"2017-12-22 07:23:27",1,Efectivo,Activo,Venta,NPedido
1171,"P. EXPRESS",0001,980,"2017-12-22 07:24:31",1,Efectivo,Activo,Venta,NPedido
1172,SABROSO,0001,981,"2017-12-22 07:25:13",1,Efectivo,Activo,Venta,NPedido
1173,YULY,0001,982,"2017-12-22 07:25:39",1,Efectivo,Activo,Venta,NPedido
1174,"BAMBUS SOCABAYA",0001,983,"2017-12-22 07:26:15",1,Efectivo,Activo,Venta,NPedido
1175,"ROYAL CHICKEN",0001,984,"2017-12-22 07:26:44",1,Efectivo,Activo,Venta,NPedido
1176,TERMINAL,0001,985,"2017-12-22 07:27:11",1,Efectivo,Activo,Venta,NPedido
1177,ABDOM,0001,986,"2017-12-22 07:27:56",1,Efectivo,Activo,Venta,NPedido
1178,"SAN ANTONIO",0001,987,"2017-12-22 07:28:26",1,Efectivo,Activo,Venta,NPedido
1179,MACHELO,0001,988,"2017-12-22 07:29:09",1,Efectivo,Activo,Venta,NPedido
1180,"ARTE 1",0001,989,"2017-12-22 07:29:41",1,Efectivo,Activo,Venta,NPedido
1181,"ARTE 2",0001,990,"2017-12-22 07:30:09",1,Efectivo,Activo,Venta,NPedido
1182,CECILIA,0001,991,"2017-12-22 07:30:42",1,Efectivo,Activo,Venta,NPedido
1183,"POLLO LOCO",0001,992,"2017-12-22 07:31:05",1,Efectivo,Activo,Venta,NPedido
1184,SONCCO,0001,993,"2017-12-22 07:31:57",1,Efectivo,Activo,Venta,NPedido
1185,"PAPA GALLO",0001,994,"2017-12-22 07:32:23",1,Efectivo,Activo,Venta,NPedido
1186,CHINITO,0001,995,"2017-12-22 07:32:55",1,Efectivo,Activo,Venta,NPedido
1187,PERSONAL,0001,997,"2017-12-21 07:54:56",1,Efectivo,Activo,Venta,NPedido
1188,TIENDA,0001,998,"2017-12-22 11:33:50",1,Efectivo,Activo,Venta,NPedido
1189,GORDO,0001,999,"2017-12-24 05:36:27",1,Efectivo,Activo,Venta,NPedido
1190,"DANIEL CASCADA",0001,1000,"2017-12-24 05:37:27",1,Efectivo,Activo,Venta,NPedido
1191,CHECHOS,0001,1001,"2017-12-24 07:39:47",1,Efectivo,Activo,Venta,NPedido
1192,"PECHUGON ARGENTINA",0001,1002,"2017-12-24 07:42:21",1,Efectivo,Activo,Venta,NPedido
1193,LEAL,0001,1003,"2017-12-24 07:42:59",1,Efectivo,Activo,Venta,NPedido
1194,CARIBE,0001,1004,"2017-12-24 07:43:38",1,Efectivo,Activo,Venta,NPedido
1195,"MR. PEPES AV. LIMA",0001,1005,"2017-12-24 07:44:36",1,Efectivo,Activo,Venta,NPedido
1196,"MR. PEPES MIRAFLORES",0001,1006,"2017-12-24 07:45:00",1,Efectivo,Activo,Venta,NPedido
1197,"KIKI RIKO",0001,1007,"2017-12-24 07:46:57",1,Efectivo,Activo,Venta,NPedido
1198,RICOS,0001,1008,"2017-12-24 07:47:24",1,Efectivo,Activo,Venta,NPedido
1199,ABDOM,0001,1009,"2017-12-24 07:48:12",1,Efectivo,Activo,Venta,NPedido
1200,CECILIA,0001,1010,"2017-12-24 07:49:49",1,Efectivo,Activo,Venta,NPedido
1201,CHINITO,0001,1011,"2017-12-24 07:50:24",1,Efectivo,Activo,Venta,NPedido
1202,SONCCO,0001,1012,"2017-12-24 07:50:56",1,Efectivo,Activo,Venta,NPedido
1203,"PAPA GALLO",0001,1013,"2017-12-24 07:51:27",1,Efectivo,Activo,Venta,NPedido
1204,"POLLO LOCO",0001,1014,"2017-12-24 07:51:50",1,Efectivo,Activo,Venta,NPedido
1205,RANCHO,0001,1015,"2017-12-24 07:52:24",1,Efectivo,Activo,Venta,NPedido
1206,NAZARENO,0001,1016,"2017-12-24 07:52:50",1,Efectivo,Activo,Venta,NPedido
1207,"SAN ANTONIO",0001,1017,"2017-12-24 07:56:57",1,Efectivo,Activo,Venta,NPedido
1208,MACHELO,0001,1018,"2017-12-24 07:57:24",1,Efectivo,Activo,Venta,NPedido
1209,"ARTE 1",0001,1019,"2017-12-24 07:57:51",1,Efectivo,Activo,Venta,NPedido
1210,"ARTE 2",0001,1020,"2017-12-24 07:58:12",1,Efectivo,Activo,Venta,NPedido
1211,"SAN ANTONIO",0001,1021,"2017-12-20 08:01:30",1,Efectivo,Activo,Venta,NPedido
1212,"MESSON 1",0001,1022,"2017-12-24 08:10:30",1,Efectivo,Activo,Venta,NPedido
1213,"MESSON 2",0001,1023,"2017-12-24 08:11:09",1,Efectivo,Activo,Venta,NPedido
1214,"P. EXPRESS",0001,1024,"2017-12-24 08:12:23",1,Efectivo,Activo,Venta,NPedido
1215,SABROSO,0001,1025,"2017-12-24 08:13:04",1,Efectivo,Activo,Venta,NPedido
1216,YULY,0001,1026,"2017-12-24 08:13:20",1,Efectivo,Activo,Venta,NPedido
1217,TERMINAL,0001,1027,"2017-12-24 08:13:41",1,Efectivo,Activo,Venta,NPedido
1218,"ROYAL CHICKEN",0001,1028,"2017-12-24 08:15:03",1,Efectivo,Activo,Venta,NPedido
1219,"BILL MC QUACK",0001,1029,"2017-12-24 08:23:31",1,Efectivo,Activo,Venta,NPedido
1220,CHECHOS,0001,1030,"2017-12-24 06:18:54",1,Efectivo,Activo,Venta,NPedido
1221,"KIKI RIKO",0001,1031,"2017-12-24 06:19:22",1,Efectivo,Activo,Venta,NPedido
1222,"PECHUGON ARGENTINA",0001,1032,"2017-12-24 06:19:53",1,Efectivo,Activo,Venta,NPedido
1223,LEAL,0001,1033,"2017-12-24 06:20:43",1,Efectivo,Activo,Venta,NPedido
1224,RICOS,0001,1034,"2017-12-24 06:20:57",1,Efectivo,Activo,Venta,NPedido
